Country,Postal,Threatened_Mammals,Threatened_Birds,Threatened_Reptiles,Threatened_Amphibians,Threatened_Fishes,Threatened_Molluscs,Threatened_Other_Inverts,Threatened_Plants,Threatened_Fungi,Threatened_Chromists,Threatened_Total,Extinct_Animalia_Subtotal,Threatened_Animalia_Subtotal,Animalia_Subtotal,Extinct_Plant_Subtotal,Threatened_Plant_Subtotal,Plant_Subtotal,Extinct_Fungus_Subtotal,Threatened_Fungus_Subtotal,Fungus_Subtotal,Extinct_Chromist_Subtotal,Threatened_Chromist_Subtotal,Chromist_Subtotal,Extinct_Total,Threatened_Total,Total,Normalized_Extinct_Total,Normalized_Threatened_Total,Normalized_Total
Åland Islands,AX,0,0,0,0,0,0,0,1,0,0,1,0,0,15,0,1,12,0,0,1,0,0,0,0,1,28,0,0,0
Afghanistan,AF,12,16,1,1,4,0,2,5,0,0,41,0,36,661,0,5,334,0,0,2,0,0,0,0,41,997,0,0.013333333,0.07979249
Albania,AL,4,8,5,2,47,52,21,5,0,0,144,2,139,"1,346",0,5,528,0,0,2,0,0,0,2,144,1876,0.005970149,0.047666667,0.152173913
Algeria,DZ,15,15,8,3,46,12,30,30,2,0,161,3,129,"1,253",0,30,510,0,2,6,0,0,0,3,161,1769,0.008955224,0.053333333,0.143362978
American Samoa,AS,1,8,6,0,17,5,61,3,0,0,101,1,98,"1,489",0,3,80,0,0,0,0,0,0,1,101,1569,0.002985075,0.033333333,0.126893939
Andorra,AD,2,3,1,0,0,3,5,1,0,0,15,0,14,348,0,1,133,0,0,22,0,0,0,0,15,503,0,0.004666667,0.039113966
Angola,AO,23,34,7,0,55,7,4,43,0,0,173,0,130,"2,927",1,43,"1,222",0,0,0,0,0,0,1,173,4149,0.002985075,0.057333333,0.339344532
Anguilla,AI,1,0,9,0,37,0,10,3,0,0,60,1,57,"1,297",0,3,89,0,0,0,0,0,0,1,60,1386,0.002985075,0.019666667,0.111824769
Antarctica,AQ,2,4,0,0,0,0,0,0,0,0,6,0,6,205,0,0,0,0,0,0,0,0,0,0,6,205,0,0.001666667,0.014575099
Antigua and Barbuda,AG,2,2,7,0,36,0,11,3,0,0,61,3,58,"1,434",0,3,170,0,0,0,0,0,0,3,61,1604,0.008955224,0.02,0.129776021
Argentina,AR,38,54,27,34,45,0,19,72,15,0,304,12,217,"2,726",1,72,868,0,15,44,0,0,0,13,304,3638,0.03880597,0.101,0.29726614
Armenia,ARM,7,14,7,0,4,2,7,76,0,0,117,0,41,560,0,76,364,0,0,4,0,0,0,0,117,928,0,0.038666667,0.074110672
